bit_position,zeros_count,ones_count,majority,stability
54031,0,20,1,1.0
54032,1,19,1,0.95
54033,0,20,1,1.0
54034,20,0,0,1.0
54035,0,20,1,1.0
54036,20,0,0,1.0
54037,20,0,0,1.0
54038,0,20,1,1.0
54039,10,10,equal,0.5
54040,0,20,1,1.0
54041,20,0,0,1.0
54042,0,20,1,1.0
54043,20,0,0,1.0
54044,7,13,1,0.65
54045,0,20,1,1.0
54046,0,20,1,1.0
54047,20,0,0,1.0
54048,20,0,0,1.0
54049,0,20,1,1.0
54050,0,20,1,1.0
54051,0,20,1,1.0
54052,0,20,1,1.0
54053,20,0,0,1.0
54054,0,20,1,1.0
54055,20,0,0,1.0
54056,20,0,0,1.0
54057,20,0,0,1.0
54058,20,0,0,1.0
54059,20,0,0,1.0
54060,0,20,1,1.0
54061,10,10,equal,0.5
54062,20,0,0,1.0
54063,0,20,1,1.0
54064,20,0,0,1.0
54065,20,0,0,1.0
54066,0,20,1,1.0
54067,18,2,0,0.9
54068,0,20,1,1.0
54069,0,20,1,1.0
54070,0,20,1,1.0
54071,0,20,1,1.0
54072,0,20,1,1.0
54073,0,20,1,1.0
54074,0,20,1,1.0
54075,0,20,1,1.0
54076,20,0,0,1.0
54077,20,0,0,1.0
54078,0,20,1,1.0
54079,20,0,0,1.0
54080,20,0,0,1.0
54081,10,10,equal,0.5
54082,0,20,1,1.0
54083,19,1,0,0.95
54084,0,20,1,1.0
54085,20,0,0,1.0
54086,20,0,0,1.0
54087,0,20,1,1.0
54088,0,20,1,1.0
54089,20,0,0,1.0
54090,20,0,0,1.0
54091,9,11,1,0.55
54092,0,20,1,1.0
54093,20,0,0,1.0
54094,0,20,1,1.0
54095,20,0,0,1.0
54096,1,19,1,0.95
54097,0,20,1,1.0
54098,0,20,1,1.0
54099,15,5,0,0.75
54100,0,20,1,1.0
54101,14,6,0,0.7
54102,1,19,1,0.95
54103,1,19,1,0.95
54104,0,20,1,1.0
54105,18,2,0,0.9
54106,0,20,1,1.0
54107,19,1,0,0.95
54108,0,20,1,1.0
54109,0,20,1,1.0
54110,12,8,0,0.6
54111,20,0,0,1.0
54112,0,20,1,1.0
54113,3,17,1,0.85
54114,1,19,1,0.95
54115,0,20,1,1.0
54116,20,0,0,1.0
54117,0,20,1,1.0
54118,0,20,1,1.0
54119,20,0,0,1.0
54120,2,18,1,0.9
54121,1,19,1,0.95
54122,2,18,1,0.9
54123,20,0,0,1.0
54124,20,0,0,1.0
54125,0,20,1,1.0
54126,20,0,0,1.0
54127,20,0,0,1.0
54128,6,14,1,0.7
54129,2,18,1,0.9
54130,0,20,1,1.0
54131,19,1,0,0.95
54132,0,20,1,1.0
54133,4,16,1,0.8
54134,20,0,0,1.0
54135,1,19,1,0.95
54136,20,0,0,1.0
54137,20,0,0,1.0
54138,20,0,0,1.0
54139,1,19,1,0.95
54140,20,0,0,1.0
54141,0,20,1,1.0
54142,19,1,0,0.95
54143,5,15,1,0.75
54144,0,20,1,1.0
54145,20,0,0,1.0
54146,0,20,1,1.0
54147,20,0,0,1.0
54148,20,0,0,1.0
54149,0,20,1,1.0
54150,15,5,0,0.75
54151,20,0,0,1.0
54152,20,0,0,1.0
54153,0,20,1,1.0
54154,0,20,1,1.0
54155,20,0,0,1.0
54156,0,20,1,1.0
54157,0,20,1,1.0
54158,0,20,1,1.0
54159,20,0,0,1.0
54160,13,7,0,0.65
54161,20,0,0,1.0
54162,0,20,1,1.0
54163,20,0,0,1.0
54164,0,20,1,1.0
54165,7,13,1,0.65
54166,20,0,0,1.0
54167,20,0,0,1.0
54168,20,0,0,1.0
54169,0,20,1,1.0
54170,0,20,1,1.0
54171,20,0,0,1.0
54172,6,14,1,0.7
54173,20,0,0,1.0
54174,0,20,1,1.0
54175,0,20,1,1.0
54176,19,1,0,0.95
54177,0,20,1,1.0
54178,20,0,0,1.0
54179,0,20,1,1.0
54180,0,20,1,1.0
54181,6,14,1,0.7
54182,20,0,0,1.0
54183,13,7,0,0.65
54184,11,9,0,0.55
54185,0,20,1,1.0
54186,20,0,0,1.0
54187,0,20,1,1.0
54188,0,20,1,1.0
54189,17,3,0,0.85
54190,20,0,0,1.0
54191,0,20,1,1.0
54192,20,0,0,1.0
54193,20,0,0,1.0
54194,2,18,1,0.9
54195,20,0,0,1.0
54196,0,20,1,1.0
54197,2,18,1,0.9
54198,20,0,0,1.0
54199,2,18,1,0.9
54200,20,0,0,1.0
54201,0,20,1,1.0
54202,15,5,0,0.75
54203,0,20,1,1.0
54204,0,20,1,1.0
54205,1,19,1,0.95
54206,0,20,1,1.0
54207,0,20,1,1.0
54208,2,18,1,0.9
54209,0,20,1,1.0
54210,0,20,1,1.0
54211,20,0,0,1.0
54212,0,20,1,1.0
54213,1,19,1,0.95
54214,0,20,1,1.0
54215,0,20,1,1.0
54216,0,20,1,1.0
54217,20,0,0,1.0
54218,0,20,1,1.0
54219,17,3,0,0.85
54220,20,0,0,1.0
54221,20,0,0,1.0
54222,20,0,0,1.0
54223,15,5,0,0.75
54224,20,0,0,1.0
54225,0,20,1,1.0
54226,20,0,0,1.0
54227,20,0,0,1.0
54228,20,0,0,1.0
54229,20,0,0,1.0
54230,20,0,0,1.0
54231,0,20,1,1.0
54232,0,20,1,1.0
54233,20,0,0,1.0
54234,1,19,1,0.95
54235,0,20,1,1.0
54236,0,20,1,1.0
54237,20,0,0,1.0
54238,20,0,0,1.0
54239,0,20,1,1.0
54240,1,19,1,0.95
54241,20,0,0,1.0
54242,10,10,equal,0.5
54243,9,11,1,0.55
54244,20,0,0,1.0
54245,17,3,0,0.85
54246,20,0,0,1.0
54247,0,20,1,1.0
54248,8,12,1,0.6
54249,1,19,1,0.95
54250,0,20,1,1.0
54251,0,20,1,1.0
54252,0,20,1,1.0
54253,0,20,1,1.0
54254,20,0,0,1.0
54255,0,20,1,1.0
54256,0,20,1,1.0
54257,20,0,0,1.0
54258,0,20,1,1.0
54259,19,1,0,0.95
54260,3,17,1,0.85
54261,1,19,1,0.95
54262,20,0,0,1.0
54263,20,0,0,1.0
54264,0,20,1,1.0
54265,20,0,0,1.0
54266,0,20,1,1.0
54267,20,0,0,1.0
54268,0,20,1,1.0
54269,19,1,0,0.95
54270,0,20,1,1.0
54271,17,3,0,0.85
54272,0,20,1,1.0
54273,2,18,1,0.9
54274,12,8,0,0.6
54275,0,20,1,1.0
54276,1,19,1,0.95
54277,0,20,1,1.0
54278,18,2,0,0.9
54279,20,0,0,1.0
54280,6,14,1,0.7
54281,0,20,1,1.0
54282,0,20,1,1.0
54283,20,0,0,1.0
54284,19,1,0,0.95
54285,20,0,0,1.0
54286,2,18,1,0.9
54287,0,20,1,1.0
54288,2,18,1,0.9
54289,3,17,1,0.85
54290,20,0,0,1.0
54291,4,16,1,0.8
54292,20,0,0,1.0
54293,0,20,1,1.0
54294,5,15,1,0.75
54295,19,1,0,0.95
54296,0,20,1,1.0
54297,0,20,1,1.0
54298,17,3,0,0.85
54299,20,0,0,1.0
54300,6,14,1,0.7
54301,19,1,0,0.95
54302,20,0,0,1.0
54303,0,20,1,1.0
54304,0,20,1,1.0
54305,20,0,0,1.0
54306,0,20,1,1.0
54307,0,20,1,1.0
54308,20,0,0,1.0
54309,0,20,1,1.0
54310,1,19,1,0.95
54311,0,20,1,1.0
54312,0,20,1,1.0
54313,20,0,0,1.0
54314,0,20,1,1.0
54315,2,18,1,0.9
54316,20,0,0,1.0
54317,0,20,1,1.0
54318,1,19,1,0.95
54319,3,17,1,0.85
54320,0,20,1,1.0
54321,20,0,0,1.0
54322,19,1,0,0.95
54323,16,4,0,0.8
54324,20,0,0,1.0
54325,1,19,1,0.95
54326,0,20,1,1.0
54327,1,19,1,0.95
54328,9,11,1,0.55
54329,20,0,0,1.0
54330,16,4,0,0.8
54331,20,0,0,1.0
54332,20,0,0,1.0
54333,20,0,0,1.0
54334,0,20,1,1.0
54335,20,0,0,1.0
54336,0,20,1,1.0
54337,20,0,0,1.0
54338,0,20,1,1.0
54339,0,20,1,1.0
54340,0,20,1,1.0
54341,0,20,1,1.0
54342,20,0,0,1.0
54343,1,19,1,0.95
54344,20,0,0,1.0
54345,20,0,0,1.0
54346,20,0,0,1.0
54347,20,0,0,1.0
54348,20,0,0,1.0
54349,0,20,1,1.0
54350,20,0,0,1.0
54351,1,19,1,0.95
54352,20,0,0,1.0
54353,20,0,0,1.0
54354,10,10,equal,0.5
54355,1,19,1,0.95
54356,20,0,0,1.0
54357,0,20,1,1.0
54358,20,0,0,1.0
54359,0,20,1,1.0
54360,19,1,0,0.95
54361,0,20,1,1.0
54362,16,4,0,0.8
54363,19,1,0,0.95
54364,0,20,1,1.0
54365,12,8,0,0.6
54366,1,19,1,0.95
54367,4,16,1,0.8
54368,20,0,0,1.0
54369,20,0,0,1.0
54370,0,20,1,1.0
54371,20,0,0,1.0
54372,18,2,0,0.9
54373,14,6,0,0.7
54374,0,20,1,1.0
54375,1,19,1,0.95
54376,0,20,1,1.0
54377,0,20,1,1.0
54378,20,0,0,1.0
54379,1,19,1,0.95
54380,0,20,1,1.0
54381,0,20,1,1.0
54382,7,13,1,0.65
54383,20,0,0,1.0
54384,1,19,1,0.95
54385,20,0,0,1.0
54386,0,20,1,1.0
54387,20,0,0,1.0
54388,15,5,0,0.75
54389,20,0,0,1.0
54390,20,0,0,1.0
54391,20,0,0,1.0
54392,1,19,1,0.95
54393,19,1,0,0.95
54394,20,0,0,1.0
54395,1,19,1,0.95
54396,20,0,0,1.0
54397,0,20,1,1.0
54398,0,20,1,1.0
54399,20,0,0,1.0
54400,20,0,0,1.0
54401,20,0,0,1.0
54402,20,0,0,1.0
54403,20,0,0,1.0
54404,20,0,0,1.0
54405,20,0,0,1.0
54406,0,20,1,1.0
54407,20,0,0,1.0
54408,0,20,1,1.0
54409,13,7,0,0.65
54410,0,20,1,1.0
54411,20,0,0,1.0
54412,17,3,0,0.85
54413,20,0,0,1.0
54414,0,20,1,1.0
54415,0,20,1,1.0
54416,0,20,1,1.0
54417,0,20,1,1.0
54418,20,0,0,1.0
54419,0,20,1,1.0
54420,0,20,1,1.0
54421,0,20,1,1.0
54422,1,19,1,0.95
54423,20,0,0,1.0
54424,20,0,0,1.0
54425,20,0,0,1.0
54426,20,0,0,1.0
54427,8,12,1,0.6
54428,0,20,1,1.0
54429,2,18,1,0.9
54430,0,20,1,1.0
54431,15,5,0,0.75
54432,0,20,1,1.0
54433,20,0,0,1.0
54434,11,9,0,0.55
54435,13,7,0,0.65
54436,0,20,1,1.0
54437,20,0,0,1.0
54438,19,1,0,0.95
54439,19,1,0,0.95
54440,14,6,0,0.7
54441,13,7,0,0.65
54442,0,20,1,1.0
54443,0,20,1,1.0
54444,0,20,1,1.0
54445,0,20,1,1.0
54446,0,20,1,1.0
54447,0,20,1,1.0
54448,4,16,1,0.8
54449,4,16,1,0.8
54450,6,14,1,0.7
54451,0,20,1,1.0
54452,0,20,1,1.0
54453,0,20,1,1.0
54454,0,20,1,1.0
54455,20,0,0,1.0
54456,19,1,0,0.95
54457,1,19,1,0.95
54458,20,0,0,1.0
54459,20,0,0,1.0
54460,0,20,1,1.0
54461,0,20,1,1.0
54462,0,20,1,1.0
54463,12,8,0,0.6
54464,20,0,0,1.0
54465,20,0,0,1.0
54466,0,20,1,1.0
54467,20,0,0,1.0
54468,16,4,0,0.8
54469,0,20,1,1.0
54470,0,20,1,1.0
54471,20,0,0,1.0
54472,20,0,0,1.0
54473,17,3,0,0.85
54474,0,20,1,1.0
54475,0,20,1,1.0
54476,20,0,0,1.0
54477,20,0,0,1.0
54478,20,0,0,1.0
54479,20,0,0,1.0
54480,20,0,0,1.0
54481,20,0,0,1.0
54482,20,0,0,1.0
54483,20,0,0,1.0
54484,0,20,1,1.0
54485,0,20,1,1.0
54486,20,0,0,1.0
54487,19,1,0,0.95
54488,20,0,0,1.0
54489,10,10,equal,0.5
54490,0,20,1,1.0
54491,20,0,0,1.0
54492,20,0,0,1.0
54493,15,5,0,0.75
54494,14,6,0,0.7
54495,20,0,0,1.0
54496,0,20,1,1.0
54497,20,0,0,1.0
54498,0,20,1,1.0
54499,5,15,1,0.75
54500,20,0,0,1.0
54501,0,20,1,1.0
54502,0,20,1,1.0
54503,20,0,0,1.0
54504,0,20,1,1.0
54505,0,20,1,1.0
54506,1,19,1,0.95
54507,0,20,1,1.0
54508,20,0,0,1.0
54509,0,20,1,1.0
54510,19,1,0,0.95
54511,20,0,0,1.0
54512,2,18,1,0.9
54513,0,20,1,1.0
54514,0,20,1,1.0
54515,19,1,0,0.95
54516,20,0,0,1.0
54517,20,0,0,1.0
54518,16,4,0,0.8
54519,20,0,0,1.0
54520,0,20,1,1.0
54521,20,0,0,1.0
54522,0,20,1,1.0
54523,0,20,1,1.0
54524,0,20,1,1.0
54525,0,20,1,1.0
54526,0,20,1,1.0
54527,19,1,0,0.95
54528,0,20,1,1.0
54529,19,1,0,0.95
54530,0,20,1,1.0
54531,20,0,0,1.0
54532,0,20,1,1.0
54533,20,0,0,1.0
54534,20,0,0,1.0
54535,6,14,1,0.7
54536,18,2,0,0.9
54537,0,20,1,1.0
54538,0,20,1,1.0
54539,16,4,0,0.8
54540,1,19,1,0.95
54541,20,0,0,1.0
54542,0,20,1,1.0
54543,19,1,0,0.95
54544,0,20,1,1.0
54545,20,0,0,1.0
54546,20,0,0,1.0
54547,0,20,1,1.0
54548,0,20,1,1.0
54549,7,13,1,0.65
54550,18,2,0,0.9
54551,20,0,0,1.0
54552,0,20,1,1.0
54553,20,0,0,1.0
54554,0,20,1,1.0
54555,0,20,1,1.0
54556,12,8,0,0.6
54557,0,20,1,1.0
54558,20,0,0,1.0
54559,4,16,1,0.8
54560,0,20,1,1.0
54561,0,20,1,1.0
54562,0,20,1,1.0
54563,20,0,0,1.0
54564,20,0,0,1.0
54565,20,0,0,1.0
54566,20,0,0,1.0
54567,4,16,1,0.8
54568,0,20,1,1.0
54569,0,20,1,1.0
54570,19,1,0,0.95
54571,20,0,0,1.0
54572,20,0,0,1.0
54573,20,0,0,1.0
54574,0,20,1,1.0
54575,0,20,1,1.0
54576,0,20,1,1.0
54577,20,0,0,1.0
54578,9,11,1,0.55
54579,20,0,0,1.0
54580,0,20,1,1.0
54581,0,20,1,1.0
54582,8,12,1,0.6
54583,16,4,0,0.8
54584,19,1,0,0.95
54585,20,0,0,1.0
54586,20,0,0,1.0
54587,4,16,1,0.8
54588,0,20,1,1.0
54589,20,0,0,1.0
54590,20,0,0,1.0
54591,0,20,1,1.0
54592,20,0,0,1.0
54593,13,7,0,0.65
54594,20,0,0,1.0
54595,0,20,1,1.0
54596,20,0,0,1.0
54597,20,0,0,1.0
54598,2,18,1,0.9
54599,20,0,0,1.0
54600,0,20,1,1.0
54601,20,0,0,1.0
54602,20,0,0,1.0
54603,20,0,0,1.0
54604,0,20,1,1.0
54605,19,1,0,0.95
54606,0,20,1,1.0
54607,0,20,1,1.0
54608,0,20,1,1.0
54609,0,20,1,1.0
54610,18,2,0,0.9
54611,0,20,1,1.0
54612,0,20,1,1.0
54613,20,0,0,1.0
54614,18,2,0,0.9
54615,0,20,1,1.0
54616,0,20,1,1.0
54617,20,0,0,1.0
54618,20,0,0,1.0
54619,1,19,1,0.95
54620,20,0,0,1.0
54621,20,0,0,1.0
54622,9,11,1,0.55
54623,20,0,0,1.0
54624,0,20,1,1.0
54625,20,0,0,1.0
54626,20,0,0,1.0
54627,20,0,0,1.0
54628,0,20,1,1.0
54629,20,0,0,1.0
54630,0,20,1,1.0
54631,18,2,0,0.9
54632,20,0,0,1.0
54633,20,0,0,1.0
54634,4,16,1,0.8
54635,0,20,1,1.0
54636,20,0,0,1.0
54637,20,0,0,1.0
54638,0,20,1,1.0
54639,0,20,1,1.0
54640,20,0,0,1.0
54641,20,0,0,1.0
54642,20,0,0,1.0
54643,20,0,0,1.0
54644,20,0,0,1.0
54645,20,0,0,1.0
54646,0,20,1,1.0
54647,20,0,0,1.0
54648,0,20,1,1.0
54649,20,0,0,1.0
54650,20,0,0,1.0
54651,0,20,1,1.0
54652,1,19,1,0.95
54653,20,0,0,1.0
54654,10,10,equal,0.5
54655,0,20,1,1.0
54656,20,0,0,1.0
54657,0,20,1,1.0
54658,0,20,1,1.0
54659,20,0,0,1.0
54660,18,2,0,0.9
54661,0,20,1,1.0
54662,20,0,0,1.0
54663,0,20,1,1.0
54664,20,0,0,1.0
54665,20,0,0,1.0
54666,20,0,0,1.0
54667,0,20,1,1.0
54668,0,20,1,1.0
54669,0,20,1,1.0
54670,20,0,0,1.0
54671,20,0,0,1.0
54672,0,20,1,1.0
54673,20,0,0,1.0
54674,0,20,1,1.0
54675,20,0,0,1.0
54676,20,0,0,1.0
54677,0,20,1,1.0
54678,5,15,1,0.75
54679,19,1,0,0.95
54680,20,0,0,1.0
54681,0,20,1,1.0
54682,0,20,1,1.0
54683,20,0,0,1.0
54684,20,0,0,1.0
54685,0,20,1,1.0
54686,20,0,0,1.0
54687,20,0,0,1.0
54688,20,0,0,1.0
54689,0,20,1,1.0
54690,0,20,1,1.0
54691,0,20,1,1.0
54692,0,20,1,1.0
54693,0,20,1,1.0
54694,0,20,1,1.0
54695,20,0,0,1.0
54696,20,0,0,1.0
54697,0,20,1,1.0
54698,20,0,0,1.0
54699,0,20,1,1.0
54700,20,0,0,1.0
54701,0,20,1,1.0
54702,0,20,1,1.0
54703,0,20,1,1.0
54704,20,0,0,1.0
54705,0,20,1,1.0
54706,20,0,0,1.0
54707,0,20,1,1.0
54708,0,20,1,1.0
54709,0,20,1,1.0
54710,8,12,1,0.6
54711,20,0,0,1.0
54712,18,2,0,0.9
54713,20,0,0,1.0
54714,0,20,1,1.0
54715,20,0,0,1.0
54716,0,20,1,1.0
54717,20,0,0,1.0
54718,8,12,1,0.6
54719,0,20,1,1.0
54720,20,0,0,1.0
54721,19,1,0,0.95
54722,0,20,1,1.0
54723,20,0,0,1.0
54724,3,17,1,0.85
54725,20,0,0,1.0
54726,0,20,1,1.0
54727,20,0,0,1.0
54728,0,20,1,1.0
54729,20,0,0,1.0
54730,0,20,1,1.0
54731,20,0,0,1.0
54732,20,0,0,1.0
54733,20,0,0,1.0
54734,0,20,1,1.0
54735,20,0,0,1.0
54736,0,20,1,1.0
54737,20,0,0,1.0
54738,1,19,1,0.95
54739,0,20,1,1.0
54740,20,0,0,1.0
54741,20,0,0,1.0
54742,0,20,1,1.0
54743,0,20,1,1.0
54744,19,1,0,0.95
54745,20,0,0,1.0
54746,6,14,1,0.7
54747,20,0,0,1.0
54748,20,0,0,1.0
54749,2,18,1,0.9
54750,0,20,1,1.0
54751,20,0,0,1.0
54752,20,0,0,1.0
54753,20,0,0,1.0
54754,0,20,1,1.0
54755,20,0,0,1.0
54756,20,0,0,1.0
54757,20,0,0,1.0
54758,19,1,0,0.95
54759,20,0,0,1.0
54760,0,20,1,1.0
54761,0,20,1,1.0
54762,17,3,0,0.85
54763,0,20,1,1.0
54764,20,0,0,1.0
54765,20,0,0,1.0
54766,20,0,0,1.0
54767,0,20,1,1.0
54768,20,0,0,1.0
54769,3,17,1,0.85
54770,20,0,0,1.0
54771,20,0,0,1.0
54772,0,20,1,1.0
54773,18,2,0,0.9
54774,0,20,1,1.0
54775,20,0,0,1.0
54776,0,20,1,1.0
54777,1,19,1,0.95
54778,0,20,1,1.0
54779,20,0,0,1.0
54780,0,20,1,1.0
54781,1,19,1,0.95
54782,0,20,1,1.0
54783,19,1,0,0.95
54784,10,10,equal,0.5
54785,20,0,0,1.0
54786,13,7,0,0.65
54787,0,20,1,1.0
54788,20,0,0,1.0
54789,0,20,1,1.0
54790,0,20,1,1.0
54791,2,18,1,0.9
54792,0,20,1,1.0
54793,20,0,0,1.0
54794,1,19,1,0.95
54795,0,20,1,1.0
54796,0,20,1,1.0
54797,1,19,1,0.95
54798,20,0,0,1.0
54799,19,1,0,0.95
54800,20,0,0,1.0
54801,0,20,1,1.0
54802,2,18,1,0.9
54803,0,20,1,1.0
54804,0,20,1,1.0
54805,0,20,1,1.0
54806,0,20,1,1.0
54807,14,6,0,0.7
54808,1,19,1,0.95
54809,18,2,0,0.9
54810,18,2,0,0.9
54811,11,9,0,0.55
54812,20,0,0,1.0
54813,20,0,0,1.0
54814,20,0,0,1.0
54815,0,20,1,1.0
54816,0,20,1,1.0
54817,0,20,1,1.0
54818,0,20,1,1.0
54819,0,20,1,1.0
54820,0,20,1,1.0
54821,20,0,0,1.0
54822,20,0,0,1.0
54823,20,0,0,1.0
54824,20,0,0,1.0
54825,0,20,1,1.0
54826,0,20,1,1.0
54827,0,20,1,1.0
54828,20,0,0,1.0
54829,0,20,1,1.0
54830,20,0,0,1.0
54831,0,20,1,1.0
54832,20,0,0,1.0
54833,2,18,1,0.9
54834,0,20,1,1.0
54835,19,1,0,0.95
54836,0,20,1,1.0
54837,0,20,1,1.0
54838,18,2,0,0.9
54839,0,20,1,1.0
54840,20,0,0,1.0
54841,20,0,0,1.0
54842,0,20,1,1.0
54843,8,12,1,0.6
54844,13,7,0,0.65
54845,0,20,1,1.0
54846,20,0,0,1.0
54847,20,0,0,1.0
54848,18,2,0,0.9
54849,0,20,1,1.0
54850,20,0,0,1.0
54851,20,0,0,1.0
54852,0,20,1,1.0
54853,0,20,1,1.0
54854,20,0,0,1.0
54855,0,20,1,1.0
54856,0,20,1,1.0
54857,0,20,1,1.0
54858,20,0,0,1.0
54859,20,0,0,1.0
54860,0,20,1,1.0
54861,20,0,0,1.0
54862,20,0,0,1.0
54863,0,20,1,1.0
54864,20,0,0,1.0
54865,0,20,1,1.0
54866,0,20,1,1.0
54867,20,0,0,1.0
54868,8,12,1,0.6
54869,12,8,0,0.6
54870,0,20,1,1.0
54871,20,0,0,1.0
54872,0,20,1,1.0
54873,20,0,0,1.0
54874,0,20,1,1.0
54875,20,0,0,1.0
54876,16,4,0,0.8
54877,0,20,1,1.0
54878,0,20,1,1.0
54879,0,20,1,1.0
54880,20,0,0,1.0
54881,8,12,1,0.6
54882,0,20,1,1.0
54883,20,0,0,1.0
54884,0,20,1,1.0
54885,0,20,1,1.0
54886,0,20,1,1.0
54887,1,19,1,0.95
54888,20,0,0,1.0
54889,20,0,0,1.0
54890,0,20,1,1.0
54891,20,0,0,1.0
54892,15,5,0,0.75
54893,20,0,0,1.0
54894,6,14,1,0.7
54895,0,20,1,1.0
54896,20,0,0,1.0
54897,0,20,1,1.0
54898,20,0,0,1.0
54899,0,20,1,1.0
54900,0,20,1,1.0
54901,8,12,1,0.6
54902,0,20,1,1.0
54903,0,20,1,1.0
54904,0,20,1,1.0
54905,20,0,0,1.0
54906,0,20,1,1.0
54907,0,20,1,1.0
54908,20,0,0,1.0
54909,7,13,1,0.65
54910,0,20,1,1.0
54911,0,20,1,1.0
54912,0,20,1,1.0
54913,20,0,0,1.0
54914,5,15,1,0.75
54915,20,0,0,1.0
54916,9,11,1,0.55
54917,0,20,1,1.0
54918,0,20,1,1.0
54919,0,20,1,1.0
54920,20,0,0,1.0
54921,0,20,1,1.0
54922,0,20,1,1.0
54923,20,0,0,1.0
54924,20,0,0,1.0
54925,19,1,0,0.95
54926,0,20,1,1.0
54927,20,0,0,1.0
54928,0,20,1,1.0
54929,0,20,1,1.0
54930,0,20,1,1.0
54931,12,8,0,0.6
54932,20,0,0,1.0
54933,20,0,0,1.0
54934,0,20,1,1.0
54935,20,0,0,1.0
54936,20,0,0,1.0
54937,0,20,1,1.0
54938,0,20,1,1.0
54939,1,19,1,0.95
54940,13,7,0,0.65
54941,17,3,0,0.85
54942,20,0,0,1.0
54943,0,20,1,1.0
54944,20,0,0,1.0
54945,1,19,1,0.95
54946,0,20,1,1.0
54947,1,19,1,0.95
54948,20,0,0,1.0
54949,19,1,0,0.95
54950,0,20,1,1.0
54951,0,20,1,1.0
54952,0,20,1,1.0
54953,14,6,0,0.7
54954,0,20,1,1.0
54955,2,18,1,0.9
54956,14,6,0,0.7
54957,20,0,0,1.0
54958,18,2,0,0.9
54959,9,11,1,0.55
54960,20,0,0,1.0
54961,19,1,0,0.95
54962,0,20,1,1.0
54963,15,5,0,0.75
54964,0,20,1,1.0
54965,0,20,1,1.0
54966,20,0,0,1.0
54967,0,20,1,1.0
54968,20,0,0,1.0
54969,1,19,1,0.95
54970,0,20,1,1.0
54971,20,0,0,1.0
54972,19,1,0,0.95
54973,0,20,1,1.0
54974,0,20,1,1.0
54975,20,0,0,1.0
54976,3,17,1,0.85
54977,19,1,0,0.95
54978,6,14,1,0.7
54979,2,18,1,0.9
54980,20,0,0,1.0
54981,0,20,1,1.0
54982,20,0,0,1.0
54983,0,20,1,1.0
54984,16,4,0,0.8
54985,0,20,1,1.0
54986,18,2,0,0.9
54987,0,20,1,1.0
54988,20,0,0,1.0
54989,20,0,0,1.0
54990,20,0,0,1.0
54991,20,0,0,1.0
54992,0,20,1,1.0
54993,2,18,1,0.9
54994,0,20,1,1.0
54995,18,2,0,0.9
54996,0,20,1,1.0
54997,20,0,0,1.0
54998,0,20,1,1.0
54999,20,0,0,1.0
55000,0,20,1,1.0
55001,20,0,0,1.0
55002,20,0,0,1.0
55003,20,0,0,1.0
55004,20,0,0,1.0
55005,20,0,0,1.0
55006,0,20,1,1.0
55007,0,20,1,1.0
55008,20,0,0,1.0
55009,19,1,0,0.95
55010,0,20,1,1.0
55011,10,10,equal,0.5
55012,20,0,0,1.0
55013,19,1,0,0.95
55014,20,0,0,1.0
55015,19,1,0,0.95
55016,4,16,1,0.8
55017,0,20,1,1.0
55018,20,0,0,1.0
55019,20,0,0,1.0
55020,0,20,1,1.0
55021,0,20,1,1.0
55022,20,0,0,1.0
55023,0,20,1,1.0
55024,14,6,0,0.7
55025,0,20,1,1.0
55026,20,0,0,1.0
55027,20,0,0,1.0
55028,0,20,1,1.0
55029,0,20,1,1.0
55030,20,0,0,1.0
55031,20,0,0,1.0
55032,0,20,1,1.0
55033,0,20,1,1.0
55034,20,0,0,1.0
55035,19,1,0,0.95
55036,20,0,0,1.0
55037,19,1,0,0.95
55038,20,0,0,1.0
55039,0,20,1,1.0
55040,20,0,0,1.0
55041,20,0,0,1.0
55042,0,20,1,1.0
55043,0,20,1,1.0
55044,0,20,1,1.0
55045,8,12,1,0.6
55046,20,0,0,1.0
55047,0,20,1,1.0
55048,6,14,1,0.7
55049,0,20,1,1.0
55050,18,2,0,0.9
55051,20,0,0,1.0
55052,20,0,0,1.0
55053,20,0,0,1.0
55054,20,0,0,1.0
55055,20,0,0,1.0
55056,20,0,0,1.0
55057,20,0,0,1.0
55058,5,15,1,0.75
55059,20,0,0,1.0
55060,20,0,0,1.0
55061,0,20,1,1.0
55062,0,20,1,1.0
55063,20,0,0,1.0
55064,0,20,1,1.0
55065,20,0,0,1.0
55066,20,0,0,1.0
55067,20,0,0,1.0
55068,20,0,0,1.0
55069,2,18,1,0.9
55070,0,20,1,1.0
55071,17,3,0,0.85
55072,20,0,0,1.0
55073,0,20,1,1.0
55074,20,0,0,1.0
55075,0,20,1,1.0
55076,20,0,0,1.0
55077,0,20,1,1.0
55078,0,20,1,1.0
55079,9,11,1,0.55
55080,20,0,0,1.0
55081,0,20,1,1.0
55082,0,20,1,1.0
55083,20,0,0,1.0
55084,20,0,0,1.0
55085,20,0,0,1.0
55086,20,0,0,1.0
55087,20,0,0,1.0
55088,20,0,0,1.0
55089,20,0,0,1.0
55090,10,10,equal,0.5
55091,0,20,1,1.0
55092,19,1,0,0.95
55093,20,0,0,1.0
55094,20,0,0,1.0
55095,20,0,0,1.0
55096,0,20,1,1.0
55097,0,20,1,1.0
55098,20,0,0,1.0
55099,0,20,1,1.0
55100,0,20,1,1.0
55101,20,0,0,1.0
55102,16,4,0,0.8
55103,20,0,0,1.0
55104,20,0,0,1.0
